Dates,Values
1946-11-24 00:00:00,0.181
1946-11-25 00:00:00,0.18
1946-11-26 00:00:00,0.18
1946-11-27 00:00:00,0.176
1946-11-28 00:00:00,0.17
1946-11-29 00:00:00,0.17
1946-11-30 00:00:00,0.17
1946-12-01 00:00:00,0.169
1946-12-02 00:00:00,0.16
1946-12-03 00:00:00,0.16
1946-12-04 00:00:00,0.16
1946-12-05 00:00:00,0.157
1946-12-06 00:00:00,0.15
1946-12-07 00:00:00,0.15
1946-12-08 00:00:00,0.15
1946-12-09 00:00:00,0.15
1946-12-10 00:00:00,0.149
1946-12-11 00:00:00,0.141
1946-12-12 00:00:00,0.142
1946-12-13 00:00:00,0.14
1946-12-14 00:00:00,0.14
1946-12-15 00:00:00,0.14
1946-12-16 00:00:00,0.136
1946-12-17 00:00:00,0.13
1946-12-18 00:00:00,0.13
1946-12-19 00:00:00,0.13
1946-12-20 00:00:00,0.13
1946-12-21 00:00:00,0.13
1946-12-22 00:00:00,0.123
1946-12-23 00:00:00,0.12
1946-12-24 00:00:00,0.12
1946-12-25 00:00:00,0.12
1946-12-26 00:00:00,0.12
1946-12-27 00:00:00,0.12
1946-12-28 00:00:00,0.12
1946-12-29 00:00:00,0.118
1946-12-30 00:00:00,0.111
1946-12-31 00:00:00,0.11
1947-01-01 00:00:00,0.11
1947-01-02 00:00:00,0.11
1947-01-03 00:00:00,0.11
1947-01-04 00:00:00,0.11
1947-01-05 00:00:00,0.129
1947-01-06 00:00:00,0.109
1947-01-07 00:00:00,0.101
1947-01-08 00:00:00,0.1
1947-01-09 00:00:00,0.1
1947-01-10 00:00:00,0.1
1947-01-11 00:00:00,0.1
1947-01-12 00:00:00,0.1
1947-01-13 00:00:00,0.1
1947-01-14 00:00:00,0.097
1947-01-15 00:00:00,0.091
1947-01-16 00:00:00,0.091
1947-01-17 00:00:00,0.09
1947-01-18 00:00:00,0.09
1947-01-19 00:00:00,0.09
1947-01-20 00:00:00,0.089
1947-01-21 00:00:00,0.089
1947-01-22 00:00:00,0.09
1947-01-23 00:00:00,0.09
1947-01-24 00:00:00,0.09
1947-01-25 00:00:00,0.081
1947-01-26 00:00:00,0.08
1947-01-27 00:00:00,0.083
1947-01-28 00:00:00,0.082
1947-01-29 00:00:00,0.08
1947-01-30 00:00:00,0.08
1947-01-31 00:00:00,0.08
1947-02-01 00:00:00,0.08
1947-02-02 00:00:00,0.08
1947-02-03 00:00:00,0.08
1947-02-04 00:00:00,0.08
1947-02-05 00:00:00,0.076
1947-02-06 00:00:00,0.071
1947-02-07 00:00:00,0.07
1947-02-08 00:00:00,0.133
1947-02-09 00:00:00,0.075
1947-02-10 00:00:00,0.07
1947-02-11 00:00:00,0.07
1947-02-12 00:00:00,0.07
1947-02-13 00:00:00,0.07
1947-02-14 00:00:00,0.07
1947-02-15 00:00:00,0.07
1947-02-16 00:00:00,0.07
1947-02-17 00:00:00,0.07
1947-02-18 00:00:00,0.067
1947-02-19 00:00:00,0.063
1947-02-20 00:00:00,0.06
1947-02-21 00:00:00,0.06
1947-02-22 00:00:00,0.06
1947-02-23 00:00:00,0.06
1947-02-24 00:00:00,0.06
1947-02-25 00:00:00,0.06
1947-02-26 00:00:00,0.06
1947-02-27 00:00:00,0.06
1947-02-28 00:00:00,0.06
1947-03-01 00:00:00,0.06
1947-03-02 00:00:00,0.058
1947-03-03 00:00:00,0.053
1947-03-04 00:00:00,0.054
1947-03-05 00:00:00,0.05
1947-03-06 00:00:00,0.05
1947-03-07 00:00:00,0.05
1947-03-08 00:00:00,0.05
1947-03-09 00:00:00,0.05
1947-03-10 00:00:00,0.05
1947-03-11 00:00:00,0.05
1947-03-12 00:00:00,0.051
1947-03-13 00:00:00,0.051
1947-03-14 00:00:00,0.045
1947-03-15 00:00:00,0.043
1947-03-16 00:00:00,0.04
1947-03-17 00:00:00,0.04
1947-03-18 00:00:00,0.04
1947-03-19 00:00:00,0.04
1947-03-20 00:00:00,0.04
1947-03-21 00:00:00,0.04
1947-03-22 00:00:00,0.04
1947-03-23 00:00:00,0.04
1947-03-24 00:00:00,0.04
1947-03-25 00:00:00,0.04
1947-03-26 00:00:00,0.038
1947-03-27 00:00:00,0.037
1947-03-28 00:00:00,0.033
1947-03-29 00:00:00,0.034
1947-03-30 00:00:00,0.031
1947-03-31 00:00:00,0.03
1947-04-01 00:00:00,0.03
1947-04-02 00:00:00,0.03
1947-04-03 00:00:00,0.03
1947-04-04 00:00:00,0.03
1947-04-05 00:00:00,0.03
1947-04-06 00:00:00,0.03
1947-04-07 00:00:00,0.03
1947-04-08 00:00:00,0.03
1947-04-09 00:00:00,0.03
1947-04-10 00:00:00,0.03
1947-04-11 00:00:00,0.028
1947-04-12 00:00:00,0.029
1947-04-13 00:00:00,0.029
1947-04-14 00:00:00,0.024
1947-04-15 00:00:00,0.021
1947-04-16 00:00:00,0.023
1947-04-17 00:00:00,0.02
1947-04-18 00:00:00,0.022
1947-04-19 00:00:00,0.02
1947-04-20 00:00:00,0.02
1947-04-21 00:00:00,0.02
1947-04-22 00:00:00,0.02
1947-04-23 00:00:00,0.02
1947-04-24 00:00:00,0.02
1947-04-25 00:00:00,0.02
1947-04-26 00:00:00,0.02
1947-04-27 00:00:00,0.02
1947-04-28 00:00:00,0.02
1947-04-29 00:00:00,0.02
1947-04-30 00:00:00,0.02
1947-05-01 00:00:00,0.02
1947-05-02 00:00:00,0.02
1947-05-03 00:00:00,0.02
1947-05-04 00:00:00,0.02
1947-05-05 00:00:00,0.019
1947-05-06 00:00:00,0.017
1947-05-07 00:00:00,0.02
1947-05-08 00:00:00,0.018
1947-05-09 00:00:00,0.017
1947-05-10 00:00:00,0.018
1947-05-11 00:00:00,0.02
1947-05-12 00:00:00,0.019
1947-05-13 00:00:00,0.015
1947-05-14 00:00:00,0.018
1947-05-15 00:00:00,0.013
1947-05-16 00:00:00,0.01
1947-05-17 00:00:00,0.01
1947-05-18 00:00:00,0.01
1947-05-19 00:00:00,0.01
1947-05-20 00:00:00,0.01
1947-05-21 00:00:00,0.01
1947-05-22 00:00:00,0.01
1947-05-23 00:00:00,0.01
1947-05-24 00:00:00,0.01
1947-05-25 00:00:00,0.01
1947-05-26 00:00:00,0.01
1947-05-27 00:00:00,0.011
1947-05-28 00:00:00,0.01
1947-05-29 00:00:00,0.01
1947-05-30 00:00:00,0.01
1947-05-31 00:00:00,0.01
1947-06-01 00:00:00,0.01
1947-06-02 00:00:00,0.01
1947-06-03 00:00:00,0.01
1947-06-04 00:00:00,0.016
1947-06-05 00:00:00,0.038
1947-06-06 00:00:00,0.01
1947-06-07 00:00:00,0.014
1947-06-08 00:00:00,0.01
1947-06-09 00:00:00,0.017
1947-06-10 00:00:00,0.024
1947-06-11 00:00:00,0.568
1947-06-12 00:00:00,1.703
1947-06-13 00:00:00,0.01
1947-06-14 00:00:00,0.01
1947-06-15 00:00:00,0.01
1947-06-16 00:00:00,0.01
1947-06-17 00:00:00,0.01
1947-06-18 00:00:00,0.01
1947-06-19 00:00:00,0.01
1947-06-20 00:00:00,0.01
1947-06-21 00:00:00,0.01
1947-06-22 00:00:00,0.01
1947-06-23 00:00:00,0.01
1947-06-24 00:00:00,0.01
1947-06-25 00:00:00,0.01
1947-06-26 00:00:00,0.009
1947-06-27 00:00:00,0.013
1947-06-28 00:00:00,0.023
1947-06-29 00:00:00,0.02
1947-06-30 00:00:00,0.013
1947-07-01 00:00:00,0.016
1947-07-02 00:00:00,0.012
1947-07-03 00:00:00,0.015
1947-07-04 00:00:00,0.03
1947-07-05 00:00:00,0.077
1947-07-06 00:00:00,43.163
1947-07-07 00:00:00,42.808
1947-07-08 00:00:00,0.113
1947-07-09 00:00:00,0.202
1947-07-10 00:00:00,0.037
1947-07-11 00:00:00,0.081
1947-07-12 00:00:00,0.062
1947-07-13 00:00:00,0.055
1947-07-14 00:00:00,0.024
1947-07-15 00:00:00,0.971
1947-07-16 00:00:00,0.085
1947-07-17 00:00:00,0.332
1947-07-18 00:00:00,1.451
1947-07-19 00:00:00,3.737
1947-07-20 00:00:00,1.546
1947-07-21 00:00:00,0.588
1947-07-22 00:00:00,3.982
1947-07-23 00:00:00,0.059
1947-07-24 00:00:00,0.025
1947-07-25 00:00:00,0.051
1947-07-26 00:00:00,0.085
1947-07-27 00:00:00,0.239
1947-07-28 00:00:00,0.05
1947-07-29 00:00:00,0.829
1947-07-30 00:00:00,6.06
1947-07-31 00:00:00,14.568
1947-08-01 00:00:00,0.13
1947-08-02 00:00:00,0.29
1947-08-03 00:00:00,0.126
1947-08-04 00:00:00,9.999
1947-08-05 00:00:00,0.237
1947-08-06 00:00:00,0.578
1947-08-07 00:00:00,2.106
1947-08-08 00:00:00,2.02
1947-08-09 00:00:00,0.792
1947-08-10 00:00:00,3.853
1947-08-11 00:00:00,0.687
1947-08-12 00:00:00,0.879
1947-08-13 00:00:00,0.968
1947-08-14 00:00:00,2.342
1947-08-15 00:00:00,2.619
1947-08-16 00:00:00,1.07
1947-08-17 00:00:00,3.352
1947-08-18 00:00:00,0.952
1947-08-19 00:00:00,0.979
1947-08-20 00:00:00,1.118
1947-08-21 00:00:00,1.361
1947-08-22 00:00:00,1.077
1947-08-23 00:00:00,1.046
1947-08-24 00:00:00,2.231
1947-08-25 00:00:00,1.261
1947-08-26 00:00:00,1.192
1947-08-27 00:00:00,1.569
1947-08-28 00:00:00,1.172
1947-08-29 00:00:00,1.241
1947-08-30 00:00:00,1.297
1947-08-31 00:00:00,1.117
1947-09-01 00:00:00,1.133
1947-09-02 00:00:00,1.115
1947-09-03 00:00:00,1.522
1947-09-04 00:00:00,2.118
1947-09-05 00:00:00,2.458
1947-09-06 00:00:00,1.138
1947-09-07 00:00:00,1.061
1947-09-08 00:00:00,1.051
1947-09-09 00:00:00,1.047
1947-09-10 00:00:00,1.071
1947-09-11 00:00:00,1.061
1947-09-12 00:00:00,1.028
1947-09-13 00:00:00,1.724
1947-09-14 00:00:00,1.697
1947-09-15 00:00:00,1.031
1947-09-16 00:00:00,1.037
1947-09-17 00:00:00,1.022
1947-09-18 00:00:00,1.061
1947-09-19 00:00:00,1.331
1947-09-20 00:00:00,1.038
1947-09-21 00:00:00,1.023
1947-09-22 00:00:00,1.348
1947-09-23 00:00:00,1.442
1947-09-24 00:00:00,1.685
1947-09-25 00:00:00,1.919
1947-09-26 00:00:00,1.122
1947-09-27 00:00:00,0.973
1947-09-28 00:00:00,0.948
1947-09-29 00:00:00,0.949
1947-09-30 00:00:00,0.933
1947-10-01 00:00:00,0.921
1947-10-02 00:00:00,0.945
1947-10-03 00:00:00,0.902
1947-10-04 00:00:00,0.881
1947-10-05 00:00:00,1.015
1947-10-06 00:00:00,0.873
1947-10-07 00:00:00,0.835
1947-10-08 00:00:00,0.819
1947-10-09 00:00:00,0.806
1947-10-10 00:00:00,0.786
1947-10-11 00:00:00,0.77
1947-10-12 00:00:00,0.755
1947-10-13 00:00:00,0.735
1947-10-14 00:00:00,0.717
1947-10-15 00:00:00,0.701
1947-10-16 00:00:00,0.685
1947-10-17 00:00:00,0.667
1947-10-18 00:00:00,0.651
1947-10-19 00:00:00,0.635
1947-10-20 00:00:00,0.615
1947-10-21 00:00:00,0.602
1947-10-22 00:00:00,0.586
1947-10-23 00:00:00,0.57
1947-10-24 00:00:00,0.555
1947-10-25 00:00:00,0.542
1947-10-26 00:00:00,0.525
1947-10-27 00:00:00,0.513
1947-10-28 00:00:00,0.497
1947-10-29 00:00:00,0.484
1947-10-30 00:00:00,0.47
1947-10-31 00:00:00,0.456
1947-11-01 00:00:00,0.445
1947-11-02 00:00:00,0.433
1947-11-03 00:00:00,0.423
1947-11-04 00:00:00,0.412
1947-11-05 00:00:00,0.4
1947-11-06 00:00:00,0.391
1947-11-07 00:00:00,0.381
1947-11-08 00:00:00,0.372
1947-11-09 00:00:00,0.362
1947-11-10 00:00:00,0.352
1947-11-11 00:00:00,0.344
1947-11-12 00:00:00,0.335
1947-11-13 00:00:00,0.329
1947-11-14 00:00:00,0.32
1947-11-15 00:00:00,0.313
1947-11-16 00:00:00,0.307
1947-11-17 00:00:00,0.3
1947-11-18 00:00:00,0.291
1947-11-19 00:00:00,0.285
1947-11-20 00:00:00,0.28
1947-11-21 00:00:00,0.273
1947-11-22 00:00:00,0.27
1947-11-23 00:00:00,0.262
1947-11-24 00:00:00,0.259
1947-11-25 00:00:00,0.25
1947-11-26 00:00:00,0.248
1947-11-27 00:00:00,0.24
1947-11-28 00:00:00,0.24
1947-11-29 00:00:00,0.23
1947-11-30 00:00:00,0.23
1947-12-01 00:00:00,0.224
1947-12-02 00:00:00,0.22
1947-12-03 00:00:00,0.214
1947-12-04 00:00:00,0.21
1947-12-05 00:00:00,0.209
1947-12-06 00:00:00,0.202
1947-12-07 00:00:00,0.2
1947-12-08 00:00:00,0.2
1947-12-09 00:00:00,0.192
1947-12-10 00:00:00,0.19
1947-12-11 00:00:00,0.188
1947-12-12 00:00:00,0.182
1947-12-13 00:00:00,0.18
1947-12-14 00:00:00,0.18
1947-12-15 00:00:00,0.173
1947-12-16 00:00:00,0.17
1947-12-17 00:00:00,0.17
1947-12-18 00:00:00,0.17
1947-12-19 00:00:00,0.164
1947-12-20 00:00:00,0.16
1947-12-21 00:00:00,0.16
1947-12-22 00:00:00,0.159
1947-12-23 00:00:00,0.15
1947-12-24 00:00:00,0.15
1947-12-25 00:00:00,0.15
1947-12-26 00:00:00,0.15
1947-12-27 00:00:00,0.144
1947-12-28 00:00:00,0.14
1947-12-29 00:00:00,0.14
1947-12-30 00:00:00,0.14
1947-12-31 00:00:00,0.136
1948-01-01 00:00:00,0.13
1948-01-02 00:00:00,0.13
1948-01-03 00:00:00,0.131
1948-01-04 00:00:00,0.131
1948-01-05 00:00:00,0.135
1948-01-06 00:00:00,0.127
1948-01-07 00:00:00,0.12
1948-01-08 00:00:00,0.12
1948-01-09 00:00:00,0.12
1948-01-10 00:00:00,0.12
1948-01-11 00:00:00,0.12
1948-01-12 00:00:00,0.113
1948-01-13 00:00:00,0.11
1948-01-14 00:00:00,0.11
1948-01-15 00:00:00,0.11
1948-01-16 00:00:00,0.11
1948-01-17 00:00:00,0.11
1948-01-18 00:00:00,0.11
1948-01-19 00:00:00,0.103
1948-01-20 00:00:00,0.101
1948-01-21 00:00:00,0.101
1948-01-22 00:00:00,0.101
1948-01-23 00:00:00,0.1
1948-01-24 00:00:00,0.1
1948-01-25 00:00:00,0.1
1948-01-26 00:00:00,0.099
1948-01-27 00:00:00,0.09
1948-01-28 00:00:00,0.09
1948-01-29 00:00:00,0.09
1948-01-30 00:00:00,0.09
1948-01-31 00:00:00,0.09
1948-02-01 00:00:00,0.09
1948-02-02 00:00:00,0.09
1948-02-03 00:00:00,0.103
1948-02-04 00:00:00,0.093
1948-02-05 00:00:00,0.084
1948-02-06 00:00:00,0.08
1948-02-07 00:00:00,0.08
1948-02-08 00:00:00,0.08
1948-02-09 00:00:00,0.08
1948-02-10 00:00:00,0.08
1948-02-11 00:00:00,0.08
1948-02-12 00:00:00,0.08
1948-02-13 00:00:00,0.078
1948-02-14 00:00:00,0.076
1948-02-15 00:00:00,0.07
1948-02-16 00:00:00,0.07
1948-02-17 00:00:00,0.07
1948-02-18 00:00:00,0.07
1948-02-19 00:00:00,0.07
1948-02-20 00:00:00,0.07
1948-02-21 00:00:00,0.07
1948-02-22 00:00:00,0.068
1948-02-23 00:00:00,0.07
1948-02-24 00:00:00,0.065
1948-02-25 00:00:00,0.062
1948-02-26 00:00:00,0.06
1948-02-27 00:00:00,0.095
1948-02-28 00:00:00,0.06
1948-02-29 00:00:00,0.06
1948-03-01 00:00:00,0.06
1948-03-02 00:00:00,0.06
1948-03-03 00:00:00,0.06
1948-03-04 00:00:00,0.06
1948-03-05 00:00:00,0.06
1948-03-06 00:00:00,0.056
1948-03-07 00:00:00,0.054
1948-03-08 00:00:00,0.055
1948-03-09 00:00:00,0.052
1948-03-10 00:00:00,0.05
1948-03-11 00:00:00,0.05
1948-03-12 00:00:00,0.05
1948-03-13 00:00:00,0.05
1948-03-14 00:00:00,0.05
1948-03-15 00:00:00,0.05
1948-03-16 00:00:00,0.05
1948-03-17 00:00:00,0.05
1948-03-18 00:00:00,0.05
1948-03-19 00:00:00,0.05
1948-03-20 00:00:00,0.049
1948-03-21 00:00:00,0.042
1948-03-22 00:00:00,0.04
1948-03-23 00:00:00,0.041
1948-03-24 00:00:00,0.04
1948-03-25 00:00:00,0.04
1948-03-26 00:00:00,0.04
1948-03-27 00:00:00,0.04
1948-03-28 00:00:00,0.04
1948-03-29 00:00:00,0.04
1948-03-30 00:00:00,0.039
1948-03-31 00:00:00,0.04
1948-04-01 00:00:00,0.035
1948-04-02 00:00:00,0.03
1948-04-03 00:00:00,0.03
1948-04-04 00:00:00,0.03
1948-04-05 00:00:00,0.03
1948-04-06 00:00:00,0.03
1948-04-07 00:00:00,0.03
1948-04-08 00:00:00,0.03
1948-04-09 00:00:00,0.03
1948-04-10 00:00:00,0.03
1948-04-11 00:00:00,0.03
1948-04-12 00:00:00,0.03
1948-04-13 00:00:00,0.03
1948-04-14 00:00:00,0.03
1948-04-15 00:00:00,0.03
1948-04-16 00:00:00,0.03
1948-04-17 00:00:00,0.027
1948-04-18 00:00:00,0.02
1948-04-19 00:00:00,0.026
1948-04-20 00:00:00,0.022
1948-04-21 00:00:00,0.02
1948-04-22 00:00:00,0.021
1948-04-23 00:00:00,0.02
1948-04-24 00:00:00,0.02
1948-04-25 00:00:00,0.02
1948-04-26 00:00:00,0.02
1948-04-27 00:00:00,0.022
1948-04-28 00:00:00,0.028
1948-04-29 00:00:00,0.037
1948-04-30 00:00:00,0.023
1948-05-01 00:00:00,0.02
1948-05-02 00:00:00,0.02
1948-05-03 00:00:00,0.02
1948-05-04 00:00:00,0.02
1948-05-05 00:00:00,0.02
1948-05-06 00:00:00,0.02
1948-05-07 00:00:00,0.023
1948-05-08 00:00:00,0.024
1948-05-09 00:00:00,0.02
1948-05-10 00:00:00,0.02
1948-05-11 00:00:00,0.02
1948-05-12 00:00:00,0.02
1948-05-13 00:00:00,0.02
1948-05-14 00:00:00,0.02
1948-05-15 00:00:00,0.02
1948-05-16 00:00:00,0.02
1948-05-17 00:00:00,0.02
1948-05-18 00:00:00,0.02
1948-05-19 00:00:00,0.016
1948-05-20 00:00:00,0.011
1948-05-21 00:00:00,0.011
1948-05-22 00:00:00,0.013
1948-05-23 00:00:00,0.015
1948-05-24 00:00:00,0.01
1948-05-25 00:00:00,0.01
1948-05-26 00:00:00,0.01
1948-05-27 00:00:00,0.01
1948-05-28 00:00:00,0.01
1948-05-29 00:00:00,0.01
1948-05-30 00:00:00,0.01
1948-05-31 00:00:00,0.01
1948-06-01 00:00:00,0.01
1948-06-02 00:00:00,0.01
1948-06-03 00:00:00,0.01
1948-06-04 00:00:00,0.01
1948-06-05 00:00:00,0.01
1948-06-06 00:00:00,0.01
1948-06-07 00:00:00,0.01
1948-06-08 00:00:00,0.01
1948-06-09 00:00:00,0.01
1948-06-10 00:00:00,0.01
1948-06-11 00:00:00,0.01
1948-06-12 00:00:00,0.01
1948-06-13 00:00:00,0.01
1948-06-14 00:00:00,0.01
1948-06-15 00:00:00,0.01
1948-06-16 00:00:00,0.01
1948-06-17 00:00:00,0.01
1948-06-18 00:00:00,0.01
1948-06-19 00:00:00,0.01
1948-06-20 00:00:00,0.01
1948-06-21 00:00:00,0.015
1948-06-22 00:00:00,0.084
1948-06-23 00:00:00,0.014
1948-06-24 00:00:00,0.01
1948-06-25 00:00:00,0.019
1948-06-26 00:00:00,2.668
1948-06-27 00:00:00,0.022
1948-06-28 00:00:00,0.03
1948-06-29 00:00:00,0.012
1948-06-30 00:00:00,0.01
1948-07-01 00:00:00,0.024
1948-07-02 00:00:00,0.112
1948-07-03 00:00:00,0.919
1948-07-04 00:00:00,0.368
1948-07-05 00:00:00,0.019
1948-07-06 00:00:00,0.212
1948-07-07 00:00:00,0.014
1948-07-08 00:00:00,0.012
1948-07-09 00:00:00,0.034
1948-07-10 00:00:00,0.083
1948-07-11 00:00:00,0.153
1948-07-12 00:00:00,0.044
1948-07-13 00:00:00,0.073
1948-07-14 00:00:00,0.047
1948-07-15 00:00:00,0.02
1948-07-16 00:00:00,0.011
1948-07-17 00:00:00,0.028
1948-07-18 00:00:00,0.042
1948-07-19 00:00:00,0.016
1948-07-20 00:00:00,0.008
1948-07-21 00:00:00,0.171
1948-07-22 00:00:00,0.396
1948-07-23 00:00:00,0.025
1948-07-24 00:00:00,0.028
1948-07-25 00:00:00,0.045
1948-07-26 00:00:00,0.782
1948-07-27 00:00:00,0.499
1948-07-28 00:00:00,0.06
1948-07-29 00:00:00,0.191
1948-07-30 00:00:00,0.016
1948-07-31 00:00:00,1.099
1948-08-01 00:00:00,0.268
1948-08-02 00:00:00,2.592
1948-08-03 00:00:00,0.272
1948-08-04 00:00:00,1.939
1948-08-05 00:00:00,6.709
1948-08-06 00:00:00,0.374
1948-08-07 00:00:00,4.799
1948-08-08 00:00:00,1.662
1948-08-09 00:00:00,0.093
1948-08-10 00:00:00,0.148
1948-08-11 00:00:00,0.182
1948-08-12 00:00:00,0.606
1948-08-13 00:00:00,0.046
1948-08-14 00:00:00,0.039
1948-08-15 00:00:00,0.058
1948-08-16 00:00:00,0.082
1948-08-17 00:00:00,0.372
1948-08-18 00:00:00,0.439
1948-08-19 00:00:00,0.388
1948-08-20 00:00:00,1.108
1948-08-21 00:00:00,0.432
1948-08-22 00:00:00,2.085
1948-08-23 00:00:00,1.852
1948-08-24 00:00:00,0.168
1948-08-25 00:00:00,0.215
1948-08-26 00:00:00,0.552
1948-08-27 00:00:00,0.305
1948-08-28 00:00:00,0.198
1948-08-29 00:00:00,0.198
1948-08-30 00:00:00,0.358
1948-08-31 00:00:00,0.564
1948-09-01 00:00:00,1.577
1948-09-02 00:00:00,2.283
1948-09-03 00:00:00,1.044
1948-09-04 00:00:00,0.347
1948-09-05 00:00:00,0.436
1948-09-06 00:00:00,0.473
1948-09-07 00:00:00,0.562
1948-09-08 00:00:00,0.745
1948-09-09 00:00:00,1.542
1948-09-10 00:00:00,1.882
1948-09-11 00:00:00,2.555
1948-09-12 00:00:00,27.292
1948-09-13 00:00:00,33.087
1948-09-14 00:00:00,5.378
1948-09-15 00:00:00,4.376
1948-09-16 00:00:00,3.285
1948-09-17 00:00:00,2.801
1948-09-18 00:00:00,2.455
1948-09-19 00:00:00,2.187
1948-09-20 00:00:00,1.972
1948-09-21 00:00:00,1.805
1948-09-22 00:00:00,1.789
1948-09-23 00:00:00,1.576
1948-09-24 00:00:00,1.44
1948-09-25 00:00:00,1.363
1948-09-26 00:00:00,1.245
1948-09-27 00:00:00,1.19
1948-09-28 00:00:00,1.202
1948-09-29 00:00:00,1.062
1948-09-30 00:00:00,1.009
1948-10-01 00:00:00,0.964
1948-10-02 00:00:00,0.923
1948-10-03 00:00:00,0.882
1948-10-04 00:00:00,0.852
1948-10-05 00:00:00,0.826
1948-10-06 00:00:00,0.792
1948-10-07 00:00:00,0.77
1948-10-08 00:00:00,0.729
1948-10-09 00:00:00,0.702
1948-10-10 00:00:00,0.687
1948-10-11 00:00:00,0.678
1948-10-12 00:00:00,0.636
1948-10-13 00:00:00,0.62
1948-10-14 00:00:00,0.606
1948-10-15 00:00:00,0.668
1948-10-16 00:00:00,0.566
1948-10-17 00:00:00,0.548
1948-10-18 00:00:00,0.537
1948-10-19 00:00:00,0.522
1948-10-20 00:00:00,0.508
1948-10-21 00:00:00,0.494
1948-10-22 00:00:00,0.479
1948-10-23 00:00:00,0.465
1948-10-24 00:00:00,0.454
1948-10-25 00:00:00,0.444
1948-10-26 00:00:00,0.432
1948-10-27 00:00:00,0.419
1948-10-28 00:00:00,0.41
1948-10-29 00:00:00,0.398
1948-10-30 00:00:00,0.388
1948-10-31 00:00:00,0.379
1948-11-01 00:00:00,0.368
1948-11-02 00:00:00,0.359
1948-11-03 00:00:00,0.35
1948-11-04 00:00:00,0.34
1948-11-05 00:00:00,0.331
1948-11-06 00:00:00,0.324
1948-11-07 00:00:00,0.316
1948-11-08 00:00:00,0.309
1948-11-09 00:00:00,0.302
1948-11-10 00:00:00,0.295
1948-11-11 00:00:00,0.287
1948-11-12 00:00:00,0.28
1948-11-13 00:00:00,0.275
1948-11-14 00:00:00,0.27
1948-11-15 00:00:00,0.26
1948-11-16 00:00:00,0.26
1948-11-17 00:00:00,0.25
1948-11-18 00:00:00,0.246
1948-11-19 00:00:00,0.24
1948-11-20 00:00:00,0.235
1948-11-21 00:00:00,0.23
1948-11-22 00:00:00,0.23
1948-11-23 00:00:00,0.22
1948-11-24 00:00:00,0.22
1948-11-25 00:00:00,0.215
1948-11-26 00:00:00,0.21
1948-11-27 00:00:00,0.205
1948-11-28 00:00:00,0.2
1948-11-29 00:00:00,0.2
1948-11-30 00:00:00,0.192
1948-12-01 00:00:00,0.19
1948-12-02 00:00:00,0.187
1948-12-03 00:00:00,0.18
1948-12-04 00:00:00,0.18
1948-12-05 00:00:00,0.175
1948-12-06 00:00:00,0.172
1948-12-07 00:00:00,0.17
1948-12-08 00:00:00,0.17
1948-12-09 00:00:00,0.161
1948-12-10 00:00:00,0.16
1948-12-11 00:00:00,0.16
1948-12-12 00:00:00,0.154
1948-12-13 00:00:00,0.15
1948-12-14 00:00:00,0.15
1948-12-15 00:00:00,0.15
1948-12-16 00:00:00,0.144
1948-12-17 00:00:00,0.14
1948-12-18 00:00:00,0.14
1948-12-19 00:00:00,0.14
1948-12-20 00:00:00,0.135
1948-12-21 00:00:00,0.13
1948-12-22 00:00:00,0.13
1948-12-23 00:00:00,0.13
1948-12-24 00:00:00,0.13
1948-12-25 00:00:00,0.124
1948-12-26 00:00:00,0.12
1948-12-27 00:00:00,0.12
1948-12-28 00:00:00,0.12
1948-12-29 00:00:00,0.12
1948-12-30 00:00:00,0.12
1948-12-31 00:00:00,0.114
1949-01-01 00:00:00,0.096
1949-01-02 00:00:00,0.089
1949-01-03 00:00:00,0.085
1949-01-04 00:00:00,0.082
1949-01-05 00:00:00,0.08
1949-01-06 00:00:00,0.08
1949-01-07 00:00:00,0.08
1949-01-08 00:00:00,0.08
1949-01-09 00:00:00,0.095
1949-01-10 00:00:00,0.124
1949-01-11 00:00:00,0.08
1949-01-12 00:00:00,0.091
1949-01-13 00:00:00,0.08
1949-01-14 00:00:00,0.085
1949-01-15 00:00:00,0.165
1949-01-16 00:00:00,0.128
1949-01-17 00:00:00,0.08
1949-01-18 00:00:00,0.08
1949-01-19 00:00:00,0.08
1949-01-20 00:00:00,0.076
1949-01-21 00:00:00,0.075
1949-01-22 00:00:00,0.071
1949-01-23 00:00:00,0.07
1949-01-24 00:00:00,0.07
1949-01-25 00:00:00,0.071
1949-01-26 00:00:00,0.07
1949-01-27 00:00:00,0.11
1949-01-28 00:00:00,0.081
1949-01-29 00:00:00,0.072
1949-01-30 00:00:00,0.071
1949-01-31 00:00:00,0.07
1949-02-01 00:00:00,0.07
1949-02-02 00:00:00,0.07
1949-02-03 00:00:00,0.07
1949-02-04 00:00:00,0.1
1949-02-05 00:00:00,0.13
1949-02-06 00:00:00,0.528
1949-02-07 00:00:00,0.072
1949-02-08 00:00:00,0.07
1949-02-09 00:00:00,0.07
1949-02-10 00:00:00,0.07
1949-02-11 00:00:00,0.07
1949-02-12 00:00:00,0.077
1949-02-13 00:00:00,0.247
1949-02-14 00:00:00,0.078
1949-02-15 00:00:00,0.07
1949-02-16 00:00:00,0.068
1949-02-17 00:00:00,0.075
1949-02-18 00:00:00,0.061
1949-02-19 00:00:00,0.062
1949-02-20 00:00:00,0.062
1949-02-21 00:00:00,0.062
1949-02-22 00:00:00,0.062
1949-02-23 00:00:00,0.094
